source,target,weight
38,172,0.06666666666666667
75,171,0.06666666666666667
83,503,0.0
776,959,0.0
177,564,0.0
3,110,0.0
256,261,0.06666666666666667
268,503,0.0
274,559,0.0
189,192,0.06666666666666667
58,261,0.0
513,568,0.0
107,732,0.06666666666666667
580,787,0.0
526,935,0.0
42,108,0.0
72,158,0.0
138,146,0.0
588,768,0.0
70,249,0.06666666666666667
559,623,0.0
89,857,0.06666666666666667
298,316,0.0
443,965,0.0
277,549,0.0
302,567,0.0
506,1002,0.0
818,1059,0.0
164,856,0.0
244,312,0.0
224,278,0.0
1,903,0.0
434,436,0.0
81,169,0.0
182,280,0.06666666666666667
5,318,0.13333333333333336
371,989,0.0
76,586,0.06666666666666667
391,469,0.0
860,1039,0.0
175,262,0.0
13,35,0.0
18,529,0.0
433,780,0.0
0,306,0.0
33,285,0.0
827,1043,0.0
114,132,0.06666666666666667
62,823,0.0
609,832,0.06666666666666667
27,545,0.0
139,1037,0.0
371,982,0.33333333333333337
174,433,0.0
650,839,0.0
64,300,0.0
2,14,0.0
164,211,0.0
63,312,0.0
39,596,0.0
139,687,0.0
96,537,0.06666666666666667
37,62,0.2
334,396,0.0
55,365,0.0
42,291,0.0
80,228,0.2
242,267,0.0
245,309,0.0
116,327,0.0
486,512,0.0
378,405,0.0
379,390,0.0
58,616,0.0
1,327,0.0
378,391,0.0
226,433,0.0
590,746,0.0
84,196,0.0
137,159,0.0
172,509,0.0
127,493,0.0
434,446,0.0
195,200,0.0
857,867,0.0
78,821,0.0
4,90,0.0
66,316,0.2
325,526,0.0
575,921,0.0
94,787,0.06666666666666667
347,363,0.0
603,722,0.06666666666666667
173,802,0.0
801,1020,0.06666666666666667
223,255,0.0
475,836,0.0
215,216,0.06666666666666667
37,77,0.0
161,584,0.0
250,308,0.0
1018,1042,0.0
319,496,0.0
971,974,0.0
118,142,0.33333333333333337
342,455,0.0
85,343,0.06666666666666667
18,25,0.13333333333333336
60,335,0.0
20,518,0.06666666666666667
97,644,0.0
328,448,0.0
157,753,0.0
106,426,0.0
52,337,0.0
83,643,0.0
400,401,0.0
62,165,0.0
10,386,0.0
707,709,0.0
396,522,0.0
95,636,0.0
56,586,0.0
72,162,0.2
103,246,0.0
322,570,0.0
38,314,0.0
248,262,0.0
216,553,0.0
36,63,0.0
17,497,0.5333333333333333
48,718,0.06666666666666667
38,223,0.2
30,568,0.0
38,533,0.0
30,225,0.06666666666666667
227,540,0.0
812,1027,0.0
237,296,0.0
332,450,0.0
83,545,0.0
80,85,0.0
962,1058,0.0
26,32,0.0
364,691,0.0
379,607,0.0
138,195,0.0
77,80,0.0
102,343,0.0
11,98,0.0
698,701,0.0
61,225,0.0
12,99,0.0
364,398,0.13333333333333336
279,308,0.0
193,196,0.0
91,184,0.0
152,382,0.0
55,328,0.0
184,956,0.0
733,978,0.0
276,343,0.0
62,134,0.0
176,225,0.0
55,378,0.06666666666666667
206,693,0.0
34,162,0.0
216,983,0.0
246,248,0.06666666666666667
213,556,0.0
440,444,0.0
21,73,0.0
24,210,0.0
78,338,0.0
48,83,0.0
3,137,0.0
363,660,0.0
513,741,0.0
12,298,0.0
437,450,0.0
120,141,0.0
8,45,0.0
78,84,0.0
107,117,0.0
0,151,0.0
259,294,0.0
64,260,0.0
72,90,0.0
63,88,0.13333333333333336
166,278,0.0
802,947,0.0
807,1020,0.0
0,487,0.0
251,293,0.0
160,554,0.26666666666666666
16,75,0.0
51,736,0.0
229,374,0.0
230,273,0.0
134,547,0.06666666666666667
142,328,0.0
48,150,0.0
22,262,0.0
705,961,0.0
105,162,0.0
234,962,0.0
148,777,0.0
5,71,0.0
0,400,0.0
51,693,0.0
191,204,0.06666666666666667
212,371,0.06666666666666667
129,575,0.06666666666666667
608,835,0.0
78,169,0.0
319,407,0.0
176,402,0.06666666666666667
198,212,0.0
62,242,0.0
63,581,0.0
455,459,0.0
247,787,0.0
37,139,0.06666666666666667
96,98,0.0
139,788,0.0
434,888,0.0
78,826,0.0
286,402,0.06666666666666667
127,802,0.0
204,221,0.0
146,930,0.06666666666666667
0,718,0.0
285,312,0.0
452,780,0.0
22,291,0.0
644,921,0.06666666666666667
3,9,0.06666666666666667
139,158,0.0
24,70,0.0
76,136,0.0
148,908,0.0
259,280,0.0
502,999,0.06666666666666667
79,822,0.0
5,416,0.0
706,720,0.0
291,329,0.0
77,398,0.0
194,607,0.0
33,620,0.13333333333333336
76,967,0.0
37,162,0.26666666666666666
462,865,0.0
237,485,0.0
191,371,0.0
316,400,0.0
176,335,0.06666666666666667
144,492,0.0
47,105,0.0
495,603,0.0
445,1051,0.0
198,209,0.0
79,599,0.0
229,693,0.0
62,85,0.0
244,308,0.0
82,221,0.0
185,201,0.0
241,592,0.0
44,345,0.0
358,676,0.0
503,913,0.0
250,293,0.0
189,194,0.13333333333333336
696,755,0.06666666666666667
90,327,0.0
102,111,0.0
55,68,0.2
350,993,0.0
213,956,0.06666666666666667
139,1057,0.0
1,2,0.2
71,326,0.0
187,210,0.0
62,590,0.06666666666666667
149,160,0.0
256,258,0.0
97,224,0.0
399,673,0.0
431,510,0.0
26,530,0.0
402,403,0.0
86,371,0.13333333333333336
482,775,0.06666666666666667
183,531,0.0
2,19,0.0
233,732,0.0
265,288,0.0
143,301,0.06666666666666667
15,16,0.06666666666666667
373,502,0.0
352,417,0.0
280,302,0.0
174,514,0.0
30,102,0.0
274,560,0.0
239,369,0.06666666666666667
688,816,0.13333333333333336
825,835,0.0
0,911,0.0
110,113,0.0
421,442,0.0
265,272,0.06666666666666667
462,527,0.0
277,279,0.06666666666666667
259,780,0.0
552,986,0.0
467,775,0.0
364,786,0.0
268,307,0.13333333333333336
422,443,0.0
225,452,0.0
302,613,0.0
259,311,0.0
306,316,0.06666666666666667
39,334,0.0
291,848,0.0
5,336,0.0
113,140,0.0
299,347,0.0
219,656,0.13333333333333336
258,259,0.13333333333333336
194,599,0.0
400,768,0.2
265,314,0.0
242,774,0.0
205,213,0.06666666666666667
312,319,0.13333333333333336
202,216,0.0
223,538,0.0
166,851,0.0
448,451,0.0
1,934,0.0
38,293,0.06666666666666667
181,283,0.0
89,417,0.0
147,220,0.0
83,685,0.0
144,612,0.13333333333333336
77,102,0.0
363,659,0.0
827,961,0.0
123,221,0.06666666666666667
225,412,0.0
422,442,0.0
418,419,0.06666666666666667
42,68,0.0
151,393,0.0
10,286,0.0
195,560,0.0
452,924,0.0
475,944,0.0
68,670,0.06666666666666667
189,211,0.0
450,452,0.0
603,717,0.06666666666666667
704,792,0.06666666666666667
949,1052,0.0
79,843,0.0
647,930,0.0
587,686,0.0
625,637,0.0
543,867,0.0
427,883,0.06666666666666667
3,107,0.0
556,981,0.0
276,338,0.0
30,605,0.0
199,614,0.0
54,416,0.0
342,423,0.0
50,150,0.0
117,529,0.0
70,154,0.0
427,993,0.0
386,390,0.0
301,545,0.0
204,556,0.0
21,79,0.0
64,174,0.0
74,161,0.0
177,563,0.0
26,42,0.0
406,758,0.0
538,777,0.0
356,518,0.0
81,814,0.0
245,310,0.0
56,149,0.0
99,451,0.0
209,210,0.0
107,891,0.0
134,167,0.0
528,529,0.06666666666666667
83,214,0.0
341,738,0.06666666666666667
413,865,0.0
68,590,0.06666666666666667
268,797,0.0
260,537,0.2
733,900,0.0
250,257,0.06666666666666667
267,283,0.0
75,166,0.0
457,458,0.06666666666666667
246,500,0.06666666666666667
312,543,0.06666666666666667
177,895,0.0
34,52,0.2
7,707,0.0
394,677,0.0
441,459,0.0
41,333,0.06666666666666667
552,987,0.0
173,336,0.0
60,410,0.0
500,772,0.0
182,254,0.0
193,210,0.13333333333333336
30,406,0.06666666666666667
291,314,0.0
336,580,0.0
442,447,0.0
44,283,0.0
45,402,0.06666666666666667
269,304,0.0
83,87,0.2
55,69,0.0
275,283,0.0
99,446,0.0
208,552,0.06666666666666667
186,209,0.0
5,326,0.0
219,568,0.06666666666666667
182,551,0.0
269,272,0.06666666666666667
46,391,0.0
245,253,0.06666666666666667
18,489,0.0
237,1015,0.0
105,893,0.0
373,495,0.06666666666666667
5,96,0.0
706,722,0.0
279,313,0.0
322,346,0.0
113,142,0.0
2,48,0.0
744,745,0.13333333333333336
20,780,0.0
11,349,0.0
95,169,0.0
42,44,0.26666666666666666
35,50,0.0
793,794,0.06666666666666667
118,764,0.0
204,503,0.13333333333333336
70,217,0.0
193,769,0.0
76,674,0.06666666666666667
76,123,0.0
561,562,0.0
316,318,0.0
125,139,0.0
89,782,0.0
473,478,0.13333333333333336
161,1034,0.0
70,953,0.0
175,248,0.0
197,852,0.06666666666666667
111,210,0.0
353,792,0.13333333333333336
84,137,0.06666666666666667
189,228,0.0
315,538,0.06666666666666667
244,293,0.0
67,285,0.0
804,987,0.4666666666666667
63,72,0.0
237,555,0.0
77,696,0.0
153,632,0.0
45,488,0.0
392,401,0.0
482,560,0.0
70,358,0.06666666666666667
245,304,0.0
172,212,0.0
94,251,0.0
20,660,0.0
659,710,0.0
850,911,0.0
252,314,0.0
900,921,0.06666666666666667
372,820,0.0
177,518,0.13333333333333336
39,841,0.0
454,965,0.0
0,604,0.0
55,637,0.06666666666666667
731,821,0.0
68,398,0.0
37,118,0.0
241,371,0.13333333333333336
301,306,0.0
443,885,0.0
260,268,0.0
55,477,0.0
214,981,0.06666666666666667
35,227,0.0
291,907,0.0
88,264,0.0
252,543,0.0
54,796,0.0
89,452,0.0
696,705,0.0
118,259,0.0
335,591,0.06666666666666667
419,442,0.0
276,851,0.0
202,209,0.0
162,337,0.0
308,331,0.06666666666666667
300,538,0.0
0,49,0.0
612,621,0.0
291,642,0.0
358,667,0.0
350,543,0.0
600,673,0.0
501,772,0.0
152,742,0.0
313,654,0.0
695,805,0.0
425,447,0.06666666666666667
486,760,0.0
13,443,0.0
529,752,0.06666666666666667
458,965,0.06666666666666667
51,153,0.0
0,672,0.0
230,339,0.0
211,579,0.0
66,559,0.2
417,421,0.0
399,669,0.0
476,810,0.0
231,928,0.0
109,181,0.0
332,1019,0.0
14,233,0.0
423,435,0.0
393,398,0.0
826,831,0.06666666666666667
242,269,0.06666666666666667
75,227,0.0
77,343,0.0
231,568,0.0
161,637,0.0
91,191,0.0
45,683,0.0
48,513,0.0
155,856,0.0
20,625,0.0
505,628,0.0
167,185,0.0
262,268,0.06666666666666667
34,581,0.0
45,822,0.0
275,304,0.0
77,413,0.06666666666666667
222,556,0.0
47,287,0.0
592,694,0.06666666666666667
89,302,0.0
712,1021,0.0
254,263,0.06666666666666667
284,606,0.0
118,585,0.0
89,753,0.06666666666666667
339,454,0.0
55,388,0.0
106,338,0.0
64,227,0.0
66,81,0.0
441,880,0.13333333333333336
295,312,0.0
199,230,0.0
482,675,0.0
266,320,0.0
33,333,0.0
372,374,0.06666666666666667
192,656,0.0
32,35,0.0
403,681,0.0
288,305,0.0
38,320,0.0
47,51,0.0
286,606,0.06666666666666667
56,168,0.13333333333333336
368,553,0.0
501,518,0.0
255,270,0.06666666666666667
165,415,0.0
262,274,0.06666666666666667
291,527,0.0
503,748,0.0
14,102,0.06666666666666667
30,177,0.0
396,402,0.0
220,269,0.0
2,777,0.0
327,400,0.0
75,162,0.0
230,244,0.0
0,317,0.0
223,267,0.0
753,954,0.0
333,386,0.0
176,409,0.0
827,1058,0.0
248,265,0.0
196,212,0.0
434,441,0.0
23,38,0.13333333333333336
72,989,0.0
114,141,0.0
1,64,0.0
502,732,0.0
78,730,0.0
151,332,0.0
109,336,0.0
0,134,0.0
266,309,0.0
142,167,0.0
360,510,0.0
567,575,0.06666666666666667
23,186,0.0
227,305,0.06666666666666667
55,123,0.0
364,671,0.0
216,945,0.0
495,787,0.0
32,84,0.0
189,198,0.0
33,488,0.06666666666666667
60,378,0.0
442,451,0.0
189,632,0.06666666666666667
801,805,0.0
37,182,0.0
3,553,0.0
64,117,0.0
63,507,0.0
12,46,0.0
20,332,0.0
255,267,0.0
48,406,0.06666666666666667
127,904,0.0
292,490,0.0
826,976,0.0
250,252,0.06666666666666667
1,150,0.0
51,674,0.0
352,651,0.0
67,304,0.0
63,535,0.06666666666666667
246,417,0.0
393,401,0.13333333333333336
99,423,0.0
9,209,0.0
105,113,0.0
299,660,0.0
319,580,0.0
338,343,0.0
326,580,0.0
129,574,0.0
254,257,0.06666666666666667
335,668,0.0
58,637,0.0
330,642,0.06666666666666667
1,116,0.0
485,614,0.0
131,146,0.0
331,618,0.0
717,754,0.0
335,675,0.06666666666666667
236,625,0.0
191,194,0.06666666666666667
175,255,0.0
427,882,0.0
173,599,0.0
87,153,0.0
956,988,0.0
152,398,0.0
129,266,0.2
70,787,0.2
196,199,0.0
393,404,0.0
107,108,0.0
7,16,0.0
599,947,0.06666666666666667
276,344,0.0
582,769,0.0
116,134,0.0
107,900,0.0
143,250,0.0
190,601,0.06666666666666667
322,400,0.0
242,510,0.0
349,675,0.0
175,296,0.0
400,943,0.06666666666666667
64,242,0.0
56,753,0.0
70,790,0.0
255,305,0.0
186,216,0.0
60,71,0.0
584,876,0.0
170,536,0.06666666666666667
219,363,0.0
378,404,0.0
284,699,0.0
89,580,0.0
30,601,0.06666666666666667
83,220,0.0
43,67,0.0
420,532,0.0
32,102,0.2
39,814,0.0
379,395,0.0
10,13,0.0
105,796,0.0
23,196,0.0
37,756,0.0
450,777,0.0
229,1027,0.06666666666666667
37,158,0.0
61,319,0.0
155,174,0.0
75,285,0.0
415,538,0.06666666666666667
157,162,0.0
210,858,0.0
296,304,0.0
431,437,0.06666666666666667
277,561,0.0
41,373,0.13333333333333336
317,437,0.0
13,1050,0.0
616,761,0.0
20,515,0.0
362,619,0.0
296,313,0.06666666666666667
38,205,0.0
112,797,0.0
370,796,0.06666666666666667
18,204,0.0
188,194,0.0
263,267,0.0
737,1018,0.0
202,205,0.0
347,654,0.0
67,95,0.0
152,385,0.0
28,590,0.0
5,113,0.0
39,724,0.0
306,871,0.0
216,984,0.0
278,655,0.0
17,198,0.0
527,528,0.0
382,750,0.0
341,947,0.0
13,217,0.0
17,23,0.0
3,45,0.0
48,795,0.0
429,881,0.0
87,301,0.0
148,849,0.0
85,98,0.06666666666666667
61,660,0.0
59,147,0.0
2,22,0.0
28,31,0.0
94,500,0.0
169,385,0.0
122,600,0.0
175,275,0.0
88,223,0.0
808,1027,0.06666666666666667
691,941,0.0
332,380,0.0
38,587,0.0
961,1044,0.0
523,611,0.0
30,140,0.0
334,351,0.0
315,925,0.0
853,1014,0.0
5,378,0.0
199,407,0.0
64,344,0.0
17,80,0.4
3,172,0.0
73,752,0.0
320,589,0.06666666666666667
73,253,0.0
61,89,0.06666666666666667
44,674,0.0
192,319,0.0
442,455,0.0
0,364,0.0
243,251,0.06666666666666667
13,73,0.0
4,83,0.06666666666666667
38,271,0.06666666666666667
833,835,0.0
213,615,0.0
49,726,0.06666666666666667
161,635,0.0
534,538,0.0
133,848,0.0
814,1024,0.0
31,101,0.0
602,781,0.0
392,395,0.06666666666666667
349,659,0.0
276,279,0.06666666666666667
319,561,0.0
617,991,0.0
380,674,0.0
82,501,0.0
425,450,0.06666666666666667
62,102,0.06666666666666667
319,488,0.06666666666666667
503,798,0.0
130,625,0.0
200,503,0.06666666666666667
397,661,0.06666666666666667
801,1037,0.0
12,538,0.06666666666666667
65,796,0.0
85,102,0.0
456,458,0.0
349,388,0.0
211,215,0.13333333333333336
84,206,0.0
75,98,0.0
833,998,0.0
22,500,0.0
61,367,0.0
30,34,0.0
30,178,0.06666666666666667
288,654,0.06666666666666667
659,949,0.0
63,244,0.26666666666666666
6,86,0.06666666666666667
402,547,0.0
52,64,0.0
387,703,0.0
160,483,0.0
400,495,0.06666666666666667
249,980,0.0
3,26,0.06666666666666667
71,134,0.0
12,503,0.0
249,775,0.0
308,327,0.0
98,112,0.0
14,95,0.0
87,295,0.0
392,590,0.0
377,551,0.0
64,123,0.0
75,339,0.0
655,1009,0.0
19,489,0.0
705,809,0.06666666666666667
83,188,0.06666666666666667
160,368,0.0
79,796,0.0
391,398,0.0
199,216,0.0
4,75,0.0
626,849,0.0
243,254,0.06666666666666667
313,737,0.13333333333333336
233,609,0.0
203,352,0.0
93,107,0.06666666666666667
4,510,0.0
611,761,0.0
47,327,0.0
0,165,0.0
452,882,0.06666666666666667
62,233,0.0
482,759,0.0
252,303,0.0
11,170,0.06666666666666667
29,398,0.06666666666666667
85,252,0.0
216,815,0.0
324,335,0.2
5,344,0.0
523,901,0.0
333,663,0.0
146,199,0.0
269,851,0.0
541,542,0.06666666666666667
548,851,0.0
16,486,0.0
193,239,0.0
770,774,0.0
342,445,0.0
336,669,0.0
252,318,0.0
798,996,0.0
330,770,0.0
70,624,0.0
245,283,0.06666666666666667
46,80,0.0
267,569,0.06666666666666667
254,270,0.06666666666666667
87,253,0.06666666666666667
271,308,0.0
607,650,0.0
225,569,0.0
264,569,0.0
58,114,0.06666666666666667
424,459,0.13333333333333336
244,257,0.06666666666666667
70,176,0.0
22,330,0.0
706,719,0.0
29,227,0.0
89,600,0.0
245,248,0.0
74,113,0.0
611,662,0.0
158,396,0.0
422,1051,0.0
826,833,0.0
20,61,0.0
180,327,0.0
64,162,0.06666666666666667
95,278,0.0
170,225,0.26666666666666666
55,569,0.0
90,720,0.0
83,203,0.0
11,197,0.0
201,279,0.0
0,271,0.0
33,62,0.06666666666666667
32,82,0.0
579,901,0.0
509,716,0.0
393,399,0.0
5,276,0.0
723,811,0.06666666666666667
251,297,0.0
82,103,0.0
707,1030,0.0
389,718,0.0
62,580,0.0
113,179,0.0
264,279,0.06666666666666667
25,250,0.0
291,572,0.0
496,497,0.0
99,455,0.0
320,776,0.0
223,245,0.0
64,506,0.0
209,228,0.0
296,298,0.0
4,265,0.06666666666666667
196,200,0.0
99,431,0.33333333333333337
194,796,0.0
316,538,0.06666666666666667
327,526,0.0
6,866,0.0
70,779,0.0
600,668,0.0
211,985,0.0
170,305,0.0
102,169,0.06666666666666667
511,628,0.06666666666666667
612,857,0.0
13,417,0.0
139,413,0.06666666666666667
248,297,0.0
88,95,0.0
186,202,0.0
3,12,0.0
13,439,0.0
147,284,0.06666666666666667
47,254,0.0
213,804,0.0
38,654,0.0
24,561,0.0
732,829,0.13333333333333336
78,816,0.0
731,815,0.0
197,206,0.0
257,291,0.0
4,277,0.06666666666666667
60,385,0.0
440,453,0.0
619,634,0.0
64,224,0.0
600,1024,0.0
372,957,0.0
350,657,0.0
386,675,0.0
80,111,0.0
63,159,0.0
8,362,0.0
510,690,0.0
265,293,0.0
159,179,0.13333333333333336
50,81,0.0
622,634,0.06666666666666667
288,542,0.06666666666666667
429,443,0.0
63,252,0.13333333333333336
827,829,0.0
25,787,0.0
78,336,0.0
86,339,0.06666666666666667
503,548,0.0
473,1060,0.06666666666666667
144,689,0.0
336,702,0.0
38,318,0.0
62,762,0.2
335,748,0.0
61,114,0.0
134,263,0.0
681,1002,0.0
76,514,0.0
45,594,0.0
223,264,0.0
123,580,0.0
110,318,0.0
708,722,0.0
71,709,0.06666666666666667
158,906,0.0
62,500,0.06666666666666667
322,738,0.0
330,447,0.0
162,305,0.0
11,169,0.0
17,62,0.0
246,871,0.0
2,507,0.0
329,787,0.0
86,540,0.0
134,222,0.0
105,892,0.06666666666666667
396,599,0.0
69,70,0.0
66,563,0.0
50,518,0.0
253,273,0.06666666666666667
324,396,0.0
42,227,0.0
245,301,0.0
379,994,0.0
68,395,0.0
70,792,0.0
133,488,0.0
177,599,0.0
206,951,0.0
136,766,0.0
459,885,0.0
185,193,0.06666666666666667
442,444,0.0
674,772,0.06666666666666667
500,794,0.0
856,858,0.0
729,1027,0.13333333333333336
241,557,0.0
601,720,0.0
626,980,0.0
262,305,0.0
237,969,0.0
4,319,0.2
112,283,0.0
244,271,0.06666666666666667
469,692,0.0
62,149,0.06666666666666667
502,641,0.0
276,311,0.0
40,324,0.06666666666666667
288,416,0.0
183,291,0.06666666666666667
547,767,0.0
182,193,0.0
107,152,0.06666666666666667
25,567,0.0
147,764,0.0
381,413,0.0
145,620,0.06666666666666667
314,973,0.0
667,674,0.0
335,395,0.06666666666666667
282,463,0.0
509,659,0.0
34,89,0.0
417,965,0.0
380,410,0.0
342,458,0.06666666666666667
440,443,0.0
559,916,0.0
102,783,0.0
70,219,0.0
65,408,0.0
440,457,0.0
62,328,0.13333333333333336
110,169,0.0
37,698,0.0
38,62,0.2
130,160,0.0
312,412,0.0
72,652,0.0
961,1041,0.0
412,626,0.0
412,603,0.0
221,599,0.0
79,85,0.0
87,501,0.06666666666666667
48,650,0.06666666666666667
629,635,0.0
114,543,0.0
516,524,0.0
45,669,0.13333333333333336
37,551,0.06666666666666667
422,488,0.06666666666666667
55,61,0.0
10,82,0.0
182,272,0.0
537,559,0.0
0,967,0.0
707,717,0.06666666666666667
75,603,0.0
87,238,0.0
709,722,0.0
374,984,0.06666666666666667
78,1023,0.0
253,780,0.0
87,224,0.0
400,790,0.06666666666666667
1032,1036,0.13333333333333336
715,749,0.0
12,339,0.0
432,780,0.0
46,674,0.0
88,254,0.06666666666666667
527,581,0.0
69,751,0.0
0,57,0.0
70,767,0.0
258,264,0.0
287,403,0.0
44,324,0.0
4,780,0.0
10,195,0.0
181,182,0.33333333333333337
254,304,0.0
89,495,0.0
921,978,0.06666666666666667
184,215,0.06666666666666667
256,280,0.06666666666666667
107,808,0.0
417,1050,0.0
270,352,0.0
809,973,0.0
175,257,0.0
412,805,0.0
827,946,0.0
372,552,0.06666666666666667
319,433,0.06666666666666667
9,369,0.06666666666666667
112,875,0.0
188,196,0.0
271,566,0.0
429,444,0.0
809,942,0.0
29,564,0.0
249,270,0.0
656,762,0.0
611,639,0.0
826,834,0.0
82,185,0.26666666666666666
900,978,0.06666666666666667
60,69,0.0
458,768,0.0
66,775,0.0
56,74,0.0
153,345,0.0
522,614,0.06666666666666667
14,82,0.0
251,797,0.0
246,272,0.2
603,650,0.0
96,325,0.0
69,600,0.0
0,670,0.0
97,417,0.0
3,374,0.0
79,839,0.0
41,325,0.0
126,148,0.26666666666666666
266,543,0.0
218,307,0.0
16,111,0.06666666666666667
150,964,0.0
371,553,0.2
261,271,0.06666666666666667
777,987,0.0
357,940,0.06666666666666667
12,111,0.0
50,102,0.0
802,841,0.0
400,775,0.06666666666666667
972,1000,0.0
336,358,0.4666666666666667
18,148,0.0
17,577,0.06666666666666667
730,740,0.0
101,532,0.06666666666666667
350,464,0.0
3,618,0.0
286,401,0.06666666666666667
15,98,0.0
242,313,0.0
403,747,0.0
70,285,0.06666666666666667
228,984,0.06666666666666667
122,525,0.0
461,877,0.0
332,333,0.13333333333333336
71,121,0.0
0,599,0.0
179,714,0.0
263,290,0.0
416,502,0.0
55,535,0.0
372,557,0.0
144,623,0.06666666666666667
117,490,0.0
78,632,0.06666666666666667
358,648,0.06666666666666667
283,284,0.0
29,93,0.0
254,503,0.0
335,696,0.0
116,129,0.0
359,929,0.0
223,271,0.0
21,180,0.0
86,196,0.0
21,628,0.06666666666666667
640,785,0.0
10,41,0.2
175,1007,0.0
33,133,0.06666666666666667
105,276,0.0
302,502,0.0
80,693,0.0
45,78,0.4666666666666667
167,284,0.0
56,843,0.0
222,376,0.0
153,343,0.0
88,269,0.06666666666666667
540,715,0.0
182,488,0.06666666666666667
363,404,0.06666666666666667
0,92,0.0
733,977,0.0
364,659,0.06666666666666667
64,460,0.0
417,882,0.2
6,348,0.06666666666666667
909,937,0.0
202,368,0.26666666666666666
34,133,0.0
657,797,0.0
341,444,0.0
242,787,0.06666666666666667
159,162,0.0
382,387,0.0
101,419,0.0
538,566,0.0
271,295,0.0
70,533,0.0
72,711,0.06666666666666667
152,1006,0.0
0,169,0.06666666666666667
430,965,0.0
24,955,0.0
3,320,0.0
148,575,0.0
0,783,0.0
84,189,0.06666666666666667
327,654,0.0
98,227,0.0
67,70,0.0
836,842,0.0
133,144,0.0
38,182,0.0
284,367,0.06666666666666667
725,881,0.0
829,962,0.06666666666666667
189,208,0.13333333333333336
43,71,0.0
22,310,0.0
360,384,0.0
817,922,0.0
202,981,0.0
302,314,0.06666666666666667
157,840,0.0
4,258,0.0
714,1021,0.0
592,599,0.13333333333333336
327,644,0.06666666666666667
326,788,0.0
427,457,0.0
139,721,0.0
144,625,0.0
433,528,0.0
63,538,0.0
816,820,0.06666666666666667
183,917,0.06666666666666667
970,972,0.06666666666666667
44,85,0.0
680,699,0.0
738,848,0.0
485,516,0.0
43,64,0.06666666666666667
371,501,0.0
179,603,0.0
434,455,0.0
62,164,0.13333333333333336
490,777,0.0
342,457,0.06666666666666667
45,61,0.0
704,824,0.13333333333333336
512,770,0.0
33,116,0.0
213,693,0.0
336,398,0.06666666666666667
51,152,0.0
35,112,0.0
33,201,0.0
198,503,0.0
285,652,0.06666666666666667
162,777,0.13333333333333336
182,501,0.13333333333333336
395,659,0.0
14,107,0.0
863,865,0.0
767,774,0.06666666666666667
39,449,0.0
45,142,0.0
175,282,0.0
253,276,0.06666666666666667
32,85,0.0
78,103,0.0
63,433,0.2
72,551,0.0
948,956,0.0
212,278,0.0
348,731,0.0
205,816,0.0
64,143,0.0
420,430,0.0
535,965,0.0
522,615,0.0
332,535,0.0
321,548,0.26666666666666666
51,384,0.13333333333333336
466,641,0.0
89,775,0.0
42,680,0.0
41,77,0.06666666666666667
91,649,0.06666666666666667
543,684,0.06666666666666667
86,559,0.0
162,179,0.0
415,913,0.0
219,965,0.06666666666666667
401,403,0.0
152,746,0.0
136,960,0.0
24,299,0.0
81,183,0.0
39,666,0.0
38,217,0.0
332,388,0.0
411,593,0.0
0,56,0.13333333333333336
397,593,0.0
242,295,0.0
38,421,0.0
373,573,0.0
218,230,0.06666666666666667
353,627,0.13333333333333336
60,399,0.0
182,764,0.0
62,659,0.06666666666666667
70,603,0.0
55,404,0.06666666666666667
332,584,0.0
98,882,0.0
17,414,0.0
26,95,0.0
1,117,0.0
304,754,0.0
201,274,0.0
51,743,0.0
245,303,0.0
25,259,0.0
71,161,0.0
749,844,0.0
247,285,0.0
57,355,0.0
326,509,0.0
572,908,0.0
564,798,0.0
439,443,0.0
287,580,0.0
75,90,0.0
105,337,0.0
248,251,0.0
263,313,0.0
31,286,0.0
528,530,0.33333333333333337
420,421,0.0
580,626,0.0
500,546,0.0
101,451,0.0
482,483,0.13333333333333336
573,763,0.06666666666666667
818,891,0.0
