source,target,weight
97,865,5
170,772,1
202,1022,1
123,654,1
707,749,1
102,153,1
98,586,1
500,507,5
535,797,2
323,534,1
540,632,1
222,497,1
594,1025,2
230,256,1
19,148,1
79,82,1
324,694,1
332,481,1
205,816,1
425,444,3
141,800,1
270,310,1
1,142,1
261,268,2
44,97,1
380,666,1
25,333,1
3,796,2
142,328,1
126,991,3
224,653,1
450,455,1
38,868,2
185,274,1
82,83,2
64,327,2
370,684,1
225,794,1
322,696,1
432,1050,1
3,81,1
480,788,1
352,516,1
435,459,2
379,682,1
212,787,2
175,263,1
808,1063,3
55,717,1
5,259,1
56,471,1
107,400,1
88,312,1
266,347,1
39,665,1
37,645,3
93,370,1
725,1051,1
690,1000,3
104,384,1
286,326,1
50,738,1
4,112,1
229,804,4
70,975,1
162,1012,1
176,393,2
49,690,1
398,518,1
256,292,1
36,63,1
452,947,1
76,198,1
481,648,1
25,568,1
230,289,1
258,274,1
249,580,1
569,953,1
830,889,1
202,305,1
0,101,1
202,983,1
600,941,1
250,278,2
163,327,1
274,282,2
190,461,1
70,584,1
657,762,1
288,778,1
513,567,1
230,307,1
336,389,1
13,875,1
95,271,1
644,732,1
2,796,1
96,876,1
56,731,1
42,174,1
148,373,1
406,749,1
271,850,1
88,244,2
333,650,1
245,817,1
63,1009,2
134,167,1
18,55,5
94,316,1
398,659,1
72,698,1
139,1057,1
33,37,2
271,293,1
77,352,1
198,216,1
575,774,1
288,588,2
302,881,1
41,674,2
262,539,1
330,770,1
443,885,1
89,768,3
648,967,1
184,535,2
0,924,1
575,651,2
87,344,1
358,843,1
445,1050,1
265,291,1
64,162,2
1,73,1
380,673,1
39,133,1
151,671,1
770,775,1
820,821,1
259,418,1
139,317,1
319,497,2
540,604,1
246,796,1
175,290,1
816,1037,1
198,211,2
160,618,1
23,213,1
13,107,1
78,724,1
306,796,3
14,76,1
211,548,1
36,311,1
264,277,2
175,253,1
82,195,1
672,675,1
76,554,1
45,526,1
39,42,1
164,199,3
176,675,1
76,568,4
230,276,1
79,1002,1
0,133,1
102,338,1
159,406,1
219,501,2
22,285,1
621,903,1
36,776,1
70,115,1
827,1058,1
826,946,1
187,219,1
42,399,1
243,264,1
581,777,1
709,719,3
30,98,1
144,492,1
0,392,1
192,421,1
13,789,1
5,378,1
2,462,1
23,201,3
482,775,2
60,513,2
283,799,1
10,70,1
19,64,1
780,882,2
276,309,1
129,242,2
139,1037,1
480,919,2
62,249,1
225,475,1
42,701,1
94,122,1
175,585,1
436,450,1
254,314,1
580,776,1
3,240,1
640,785,1
154,756,1
585,858,1
268,284,1
336,604,1
454,882,1
465,473,2
659,669,1
29,396,2
146,179,3
10,392,1
122,195,1
502,621,1
38,258,4
805,821,2
88,780,1
87,303,1
14,46,1
33,357,1
55,543,1
205,208,3
283,318,1
231,606,1
73,113,1
65,75,1
0,379,1
524,969,1
63,499,2
290,966,1
141,559,1
246,507,1
529,543,1
117,625,1
66,315,1
87,278,2
18,136,1
22,369,1
347,768,1
170,219,2
29,55,1
282,1065,1
269,539,1
179,782,1
45,404,3
316,923,1
55,357,1
142,544,1
0,36,1
73,336,2
254,255,6
384,827,1
143,290,1
160,859,1
16,796,1
99,428,1
482,758,1
502,627,3
4,44,2
1,586,1
75,164,1
265,284,1
208,407,2
186,210,1
206,954,1
738,881,2
482,761,1
281,313,1
76,501,3
62,913,1
62,197,1
364,398,3
271,913,1
962,974,1
502,819,1
121,750,1
247,265,1
707,1029,2
139,176,1
278,295,1
70,281,1
492,623,1
41,659,3
223,256,1
265,301,2
254,503,1
599,802,2
44,45,1
33,114,3
82,334,1
67,102,1
0,903,1
636,997,1
334,336,1
296,907,1
160,175,1
255,275,3
299,532,2
629,635,1
500,522,1
55,837,1
208,209,5
327,448,1
24,84,2
244,765,1
107,975,1
176,378,1
38,246,6
831,946,1
610,827,1
190,202,1
305,400,1
489,745,1
191,684,1
257,771,1
285,310,1
488,635,1
393,409,1
249,495,1
5,656,1
914,917,2
243,325,1
190,536,1
462,766,1
284,342,1
312,1048,1
45,838,1
51,108,1
371,764,1
603,713,1
379,380,3
56,114,1
256,413,1
203,497,1
174,848,1
430,887,1
70,772,2
1,118,2
263,275,2
25,247,1
11,49,1
183,535,2
70,713,1
152,358,1
326,396,1
615,619,1
44,644,2
575,909,2
209,985,1
543,635,1
64,495,1
111,182,1
174,301,1
45,645,1
38,460,1
512,754,1
490,969,3
288,490,1
222,966,1
404,768,1
360,757,1
342,421,3
114,351,1
977,999,1
333,386,1
127,486,1
275,303,1
446,459,1
88,313,1
70,533,1
285,292,1
18,71,2
45,381,1
33,689,1
213,368,1
82,796,1
268,269,4
0,124,1
276,872,1
5,225,2
200,503,2
55,327,2
288,316,1
606,763,1
1,904,1
726,1054,1
230,261,1
55,756,3
242,253,2
207,552,2
79,138,1
28,670,1
108,349,3
335,659,1
67,69,1
189,693,3
0,524,1
75,777,1
36,462,1
61,284,1
63,227,3
49,405,1
42,650,1
189,200,1
246,253,3
250,312,1
246,307,3
129,295,1
238,769,1
134,780,1
276,307,1
362,629,1
54,348,1
101,417,1
422,429,3
56,72,4
360,618,1
71,1029,1
80,379,1
237,954,1
87,97,1
5,288,1
113,346,3
732,831,1
176,389,1
526,580,1
373,502,1
437,446,1
36,850,1
86,186,1
212,224,1
372,948,7
77,343,1
136,205,1
604,722,2
330,483,1
296,833,1
174,660,1
184,199,2
280,557,1
264,278,2
3,22,1
37,63,1
170,231,3
55,173,1
143,256,1
9,215,1
424,532,3
123,585,1
14,112,1
332,405,1
324,336,3
90,796,1
105,895,1
231,535,2
208,211,1
165,415,1
176,659,1
130,633,2
143,560,1
0,710,1
686,850,2
201,205,1
0,338,3
51,404,3
228,982,2
176,398,3
41,728,1
425,1012,2
70,381,1
84,928,2
153,523,1
191,242,1
60,363,2
215,622,1
1,132,1
503,851,1
218,307,1
95,256,1
201,368,1
256,258,1
84,105,1
286,692,1
38,914,1
15,83,1
942,970,1
49,992,1
543,644,1
271,280,2
2,7,1
320,495,3
266,543,1
44,940,1
183,371,1
173,841,1
212,269,1
265,296,1
705,946,1
298,299,2
50,151,1
129,254,2
243,290,3
121,158,1
161,696,1
23,70,1
25,486,1
68,388,3
24,66,1
807,1055,2
563,873,1
129,545,1
62,342,3
0,106,2
463,547,1
54,150,4
211,986,2
305,797,1
54,404,1
212,278,1
26,980,1
327,340,1
422,456,1
208,241,1
245,269,2
333,594,2
89,516,1
412,912,1
248,266,1
373,777,1
70,85,1
482,631,1
177,503,2
334,600,1
329,538,1
4,258,1
0,280,1
41,669,1
773,844,2
38,267,2
61,138,1
61,623,3
202,214,2
819,946,2
221,654,1
388,659,1
161,840,1
213,219,1
0,543,1
82,209,1
71,152,1
96,861,3
30,777,1
64,488,2
129,290,1
420,457,1
984,987,1
33,327,3
135,177,1
15,114,1
25,285,1
317,439,1
103,112,1
417,538,4
26,578,2
475,806,1
61,136,7
6,113,1
10,398,1
428,452,1
204,407,1
379,678,2
341,417,1
182,185,1
467,468,5
0,225,1
46,405,1
123,168,1
429,965,2
42,667,1
1,796,1
437,455,1
12,13,1
80,210,2
23,56,1
107,393,1
39,841,1
143,265,1
18,757,1
117,555,1
323,433,1
640,976,1
482,622,1
376,589,1
41,599,1
10,30,1
19,487,1
316,415,4
469,476,1
463,864,1
538,884,1
25,60,1
86,221,1
29,48,1
509,706,1
509,717,2
412,568,3
186,215,1
136,237,3
321,1007,1
436,439,1
266,296,1
118,324,1
134,321,1
174,772,1
151,792,1
167,367,1
202,506,1
358,667,1
250,290,1
254,278,2
8,55,2
622,639,1
72,89,2
2,360,1
129,271,2
264,308,1
172,798,1
529,557,1
683,992,1
292,754,2
506,536,1
302,486,1
5,567,1
663,668,1
219,762,1
245,257,1
42,364,2
430,455,1
25,305,2
406,705,1
37,798,2
538,546,1
153,644,1
81,582,2
277,304,1
815,1018,1
282,560,1
368,954,4
55,526,2
0,951,1
668,671,1
2,514,1
180,490,2
237,549,1
583,585,1
272,301,1
134,905,1
84,684,1
89,626,2
111,510,1
278,560,2
392,843,1
65,796,1
51,732,1
505,511,1
378,994,1
48,81,2
3,209,2
360,575,1
900,978,2
9,23,1
62,765,1
379,396,1
172,796,1
1,22,2
107,283,1
49,741,1
4,315,1
569,797,3
423,442,2
33,45,1
37,331,1
275,309,2
688,826,1
498,711,1
259,597,1
450,881,1
247,279,1
660,905,1
208,955,2
529,551,1
285,318,1
87,316,1
84,112,1
225,601,1
106,488,1
265,273,2
522,614,2
341,533,1
214,413,1
153,350,1
342,452,2
838,906,2
1,624,1
704,973,2
447,939,1
384,693,1
622,640,1
102,233,3
34,52,4
100,428,1
338,342,2
453,500,1
229,983,4
9,134,1
13,453,2
143,307,1
113,159,1
76,529,2
109,546,1
266,304,1
73,406,1
187,197,1
44,95,1
624,904,2
7,186,1
4,290,3
446,450,1
37,193,1
177,219,1
532,1008,1
348,403,2
973,976,1
99,434,3
349,694,1
187,528,1
998,1000,5
20,137,1
404,674,2
357,474,1
387,399,3
539,659,1
42,379,1
303,311,1
461,871,1
482,628,2
277,301,1
38,342,1
94,531,1
366,692,1
38,327,1
373,685,1
433,781,1
95,295,1
425,453,1
164,434,1
418,968,1
67,317,1
33,645,1
89,330,2
282,425,1
33,756,3
450,696,1
64,913,1
106,345,1
45,506,2
14,343,1
141,165,1
249,252,1
203,500,1
864,869,1
203,219,1
139,492,1
184,537,1
278,294,1
6,80,1
376,447,1
381,518,1
68,373,1
70,762,1
21,588,1
30,73,6
64,266,2
679,697,1
295,770,1
0,562,1
71,518,1
19,62,1
423,434,1
77,106,1
643,796,1
292,320,1
74,347,1
421,1012,2
45,342,1
62,113,1
230,490,2
363,821,1
183,312,1
221,412,1
29,206,1
185,808,1
452,918,1
38,787,1
45,958,1
158,501,1
169,728,1
433,858,1
95,281,1
22,422,1
860,1044,1
277,278,2
153,351,1
716,717,2
460,874,1
32,110,1
126,127,3
286,355,1
150,595,1
88,95,1
18,76,1
219,407,1
1020,1024,1
157,933,1
42,349,3
264,293,1
62,1002,2
134,560,1
71,401,1
551,932,1
13,960,1
341,947,1
100,436,1
72,331,1
223,780,1
391,394,2
173,728,1
76,194,1
215,219,1
107,737,1
496,954,1
592,663,1
38,95,2
382,750,1
139,162,1
49,703,1
84,113,2
173,586,1
74,118,1
62,584,1
50,345,1
591,675,3
535,965,1
34,611,1
30,83,1
0,10,2
533,643,1
284,648,1
243,273,2
3,987,1
62,477,1
63,308,2
58,64,1
55,596,1
647,930,1
134,497,1
4,415,1
148,489,1
243,280,2
61,737,1
107,990,1
7,356,1
94,694,1
277,316,1
38,587,1
220,778,1
72,138,1
162,199,1
0,706,1
961,1044,1
317,319,1
357,940,2
211,637,1
75,793,1
28,747,2
62,347,1
498,754,1
278,314,1
257,274,2
262,510,1
209,556,1
412,715,1
122,210,2
39,290,1
178,730,2
55,70,2
3,407,1
816,963,1
206,374,1
89,256,1
281,307,1
384,590,1
552,981,2
730,836,2
243,270,2
138,170,1
273,281,1
62,285,3
215,948,1
106,172,1
22,540,1
159,292,1
439,442,1
30,69,1
143,352,1
80,105,1
190,216,1
0,139,1
93,226,2
43,626,1
97,510,1
34,327,1
783,863,2
74,712,1
65,543,1
76,659,2
62,295,1
123,536,1
250,295,1
604,772,1
19,510,3
393,405,1
89,769,1
174,276,1
850,912,1
64,118,2
152,153,1
451,965,1
276,345,1
76,215,1
286,356,3
112,330,2
81,875,1
248,271,1
184,185,1
100,448,1
321,407,1
319,488,2
195,924,1
681,1002,1
491,499,1
219,475,1
301,303,1
222,559,1
194,957,1
600,666,1
173,388,1
159,335,1
288,325,1
43,685,1
55,935,1
121,969,1
5,25,2
272,276,2
53,96,1
443,454,1
313,530,2
672,673,1
433,528,1
22,167,1
123,231,1
71,684,2
141,402,1
338,580,1
65,686,1
330,850,1
302,309,1
45,1007,3
83,245,2
206,210,1
95,143,1
288,797,1
20,800,1
485,614,1
85,787,1
862,879,1
302,304,1
228,801,1
77,151,2
86,191,4
40,358,2
660,775,1
292,326,1
55,379,2
327,571,1
56,629,1
122,230,2
25,256,1
337,597,1
559,583,1
162,277,1
1027,1037,2
468,1060,1
423,452,1
14,26,1
63,267,1
506,843,1
44,98,2
331,570,1
70,652,1
757,761,1
162,939,1
70,279,1
396,662,2
17,209,2
2,42,1
282,602,1
187,195,1
201,475,1
44,227,1
73,179,1
57,124,1
371,475,1
211,804,1
109,543,1
829,891,1
195,396,1
313,628,1
10,186,1
208,228,1
72,756,1
51,513,1
0,61,1
151,666,1
262,311,3
423,444,1
99,443,1
44,688,1
144,605,2
573,921,1
444,532,1
95,110,1
271,295,1
302,758,1
579,585,1
86,269,1
278,306,1
1,83,1
176,391,2
246,953,1
204,555,1
538,642,1
240,560,2
692,836,1
237,969,1
197,241,1
87,853,1
32,96,1
110,960,1
30,186,1
189,216,1
0,722,1
419,436,1
193,203,2
175,697,1
733,978,1
116,331,1
159,623,1
17,207,1
775,788,1
202,259,1
187,202,1
174,1007,1
5,70,3
281,282,2
45,586,1
56,133,1
44,364,1
85,343,2
62,527,2
812,1044,1
183,538,1
29,46,2
202,241,2
37,136,1
748,785,1
229,536,1
142,959,1
378,395,1
264,780,1
801,1057,2
528,777,1
296,782,1
26,579,1
74,84,1
182,564,1
319,577,1
306,568,1
126,147,1
42,111,1
327,342,1
147,751,1
49,84,1
76,581,2
82,84,3
330,595,1
710,714,1
64,907,2
107,826,2
428,455,1
254,283,1
307,309,3
425,430,3
60,659,1
382,383,1
324,392,1
29,57,3
422,430,1
157,568,1
358,590,1
337,342,1
22,116,3
251,270,2
268,835,1
223,280,1
118,751,2
58,615,1
17,496,2
756,757,1
39,195,1
523,901,1
326,495,2
128,618,1
1018,1042,1
306,799,1
78,1011,1
128,623,1
230,254,1
1043,1058,1
85,317,1
56,1001,1
252,313,1
4,559,1
482,637,1
335,599,1
236,625,1
280,764,1
109,137,1
162,413,1
107,120,1
1,153,1
217,551,1
147,614,1
252,301,1
299,864,2
48,718,2
252,275,3
276,302,1
310,311,1
219,235,3
298,652,1
373,730,1
538,777,1
84,146,2
328,488,1
75,166,1
107,152,2
495,768,1
156,1003,1
339,643,2
28,592,1
98,341,2
26,42,1
854,1014,1
13,79,1
271,272,2
144,544,1
281,311,1
193,496,1
54,502,1
286,394,2
181,706,1
78,105,1
379,785,1
45,108,1
42,75,1
72,84,4
55,79,1
419,427,2
75,176,1
44,153,1
88,262,2
103,652,1
197,582,1
77,875,1
412,670,1
12,83,1
62,551,3
390,700,2
334,669,1
724,818,1
3,5,2
33,754,1
45,55,1
45,654,1
18,512,1
449,657,1
0,805,1
197,321,1
98,344,1
22,314,1
230,312,1
197,225,2
0,713,1
3,113,1
113,365,1
250,262,2
283,610,1
48,339,1
13,454,2
733,998,1
71,76,4
371,956,1
770,780,2
26,94,1
265,271,2
87,275,3
24,239,1
371,986,1
1,119,1
108,283,3
244,656,2
600,751,1
175,565,1
830,831,1
776,980,2
70,211,1
189,955,1
809,976,1
37,849,4
242,312,1
1,117,1
167,496,1
18,367,1
434,1051,1
89,165,1
5,112,2
432,449,1
475,822,1
118,483,3
661,841,1
82,217,1
510,965,1
77,506,1
490,754,1
184,559,1
322,780,1
773,841,1
237,989,1
122,260,1
438,459,1
22,317,1
30,94,1
106,291,1
336,568,1
4,88,3
371,987,1
195,344,1
56,605,1
175,852,2
464,478,1
384,405,1
714,720,1
364,943,1
4,560,1
64,224,1
29,593,1
787,851,2
143,313,3
429,430,1
64,320,2
266,283,1
653,659,1
195,201,1
199,207,1
466,470,1
332,579,2
42,700,1
259,500,1
168,318,2
453,918,1
334,364,2
116,546,1
242,966,1
175,308,1
400,768,4
816,946,1
175,314,1
95,302,1
261,320,2
808,985,1
412,943,2
302,571,1
76,148,2
397,406,1
11,343,1
522,629,1
56,117,1
242,247,1
105,393,1
17,203,3
249,278,1
302,756,1
269,271,5
83,216,1
227,692,1
230,278,1
482,756,1
812,1042,1
129,282,1
20,305,1
235,804,1
25,253,1
262,265,2
192,215,2
158,381,1
482,696,1
769,981,1
3,91,1
509,708,1
246,275,2
650,754,2
31,61,1
705,1058,1
190,193,1
543,979,2
342,432,2
5,217,1
272,304,1
83,198,1
364,500,1
44,605,1
448,496,3
33,630,1
709,712,3
277,790,1
23,278,1
575,634,1
149,959,1
17,185,2
62,505,1
394,404,1
169,518,2
64,775,1
7,154,3
422,796,1
669,673,1
98,395,1
35,77,1
210,289,1
332,666,1
329,571,1
66,416,1
83,202,1
277,285,1
63,272,2
421,446,1
95,916,1
321,592,1
45,558,1
163,318,1
45,590,3
33,313,1
7,31,1
312,459,1
342,447,1
250,305,1
39,450,1
79,822,1
11,107,1
319,660,1
162,174,2
67,77,1
73,91,1
79,952,1
386,669,1
289,916,4
446,965,1
16,75,1
16,520,1
944,946,1
70,332,2
71,350,1
406,756,1
502,682,1
499,953,1
265,570,1
355,442,2
253,501,1
86,170,3
74,649,1
13,26,1
313,495,2
66,136,2
13,54,2
233,819,2
10,81,1
4,298,1
64,71,2
326,404,1
325,875,1
246,776,1
445,451,3
397,678,1
460,464,1
782,893,2
107,384,5
48,796,1
336,600,1
615,804,1
45,947,1
154,800,1
730,742,1
610,901,1
439,454,1
61,146,1
37,292,3
10,54,1
22,134,2
244,280,2
11,186,1
733,999,1
90,190,1
695,947,2
4,495,1
5,252,1
243,248,1
275,305,1
264,274,2
704,748,1
175,303,1
36,90,1
379,648,1
362,616,1
246,305,1
78,113,1
704,898,2
0,78,2
90,632,1
252,306,1
457,965,1
49,403,2
60,334,2
197,219,4
87,537,1
946,1020,1
199,216,1
710,1021,2
475,723,1
371,985,5
182,238,1
270,651,1
71,481,1
134,530,2
22,124,1
22,38,2
16,168,1
63,387,1
502,636,1
124,626,3
193,793,1
510,529,1
215,611,1
334,674,1
187,204,1
71,124,1
510,624,2
37,57,1
715,719,1
86,311,4
85,181,2
201,611,1
160,583,1
325,773,1
64,137,1
139,788,1
231,709,1
748,942,6
105,106,1
72,625,1
439,441,1
3,24,1
803,813,1
82,203,1
202,989,2
378,411,1
45,944,5
599,650,1
10,85,1
445,450,2
287,380,1
11,332,2
400,582,1
446,454,1
121,932,1
273,277,2
44,391,1
166,321,1
261,307,1
356,379,2
41,326,2
183,540,1
78,154,1
110,114,1
203,816,1
206,552,1
7,29,2
14,79,1
232,729,1
12,80,1
436,456,1
317,449,1
5,875,2
146,961,1
83,122,3
252,268,2
20,489,1
183,202,1
147,618,1
707,722,2
162,893,1
161,600,2
255,304,1
94,539,1
129,305,1
162,415,2
13,85,1
347,559,4
122,769,1
139,721,1
48,71,2
81,85,1
352,575,1
134,544,1
527,911,1
173,398,3
585,618,1
287,751,1
253,302,1
10,94,1
113,140,1
263,503,1
403,683,3
79,412,1
157,792,1
65,657,1
9,371,1
62,331,3
509,714,2
248,309,1
22,197,1
208,309,2
74,228,2
45,380,3
261,417,1
189,213,1
502,737,1
209,553,1
477,1002,1
488,764,1
115,695,1
733,827,1
763,1024,2
68,573,1
131,539,2
317,454,1
70,223,1
983,987,1
185,659,1
302,505,1
2,519,1
190,197,1
61,754,1
688,1042,1
22,526,2
256,282,1
248,263,1
214,984,1
7,590,1
203,279,1
45,420,1
64,622,1
212,371,2
151,703,1
113,130,1
37,185,1
54,387,2
56,625,3
268,281,2
3,556,1
302,609,1
227,775,1
185,187,2
689,733,1
111,407,1
0,546,1
78,403,1
512,960,1
66,133,1
147,451,1
2,14,1
73,77,4
45,402,2
358,648,2
184,246,1
56,521,1
826,828,1
266,342,1
161,794,4
73,181,1
372,552,2
89,782,1
714,715,1
946,1039,1
162,832,2
87,107,1
272,780,1
93,462,4
174,643,1
87,311,2
107,379,1
260,530,1
50,796,1
11,154,1
5,781,1
94,224,1
62,159,2
177,568,2
324,674,1
218,559,1
62,782,2
274,296,1
264,342,1
921,978,2
242,257,6
45,755,1
197,414,1
44,94,1
335,666,1
719,722,1
65,94,1
737,935,2
656,993,1
353,973,2
258,331,1
826,971,2
659,674,1
110,486,1
49,51,4
767,793,1
23,1007,1
249,272,1
279,542,2
69,675,1
81,796,1
47,153,1
553,982,1
4,63,3
294,330,1
401,405,1
183,503,1
163,604,4
129,243,1
156,753,2
3,226,1
39,1029,1
219,271,2
381,607,2
315,787,1
82,105,1
425,452,1
380,670,1
184,543,1
250,284,1
46,349,2
17,498,1
81,573,1
99,342,1
84,197,1
99,423,1
213,989,4
148,931,1
20,37,1
70,694,2
110,875,1
394,400,1
267,269,1
86,643,1
244,260,1
393,975,2
61,143,1
714,718,2
50,83,2
62,134,1
94,400,1
367,670,3
101,454,1
667,679,1
244,304,1
82,212,1
247,281,1
358,675,1
372,986,16
454,725,1
204,239,1
488,776,1
418,449,1
45,796,1
13,90,1
944,1044,1
78,353,2
67,304,1
948,984,1
97,98,1
531,567,3
151,732,1
60,388,1
17,319,4
603,710,2
76,406,1
33,228,2
339,343,1
450,777,1
813,901,3
42,393,1
98,929,1
105,431,2
203,377,3
88,786,1
48,227,1
424,435,1
81,646,1
377,551,1
64,754,1
249,281,1
251,539,1
45,395,8
115,142,1
108,116,1
899,1047,1
5,103,1
30,72,1
427,533,3
296,447,1
0,980,1
117,156,1
543,780,1
7,42,1
548,950,1
213,228,2
804,985,2
164,174,1
262,272,2
440,445,2
49,999,1
600,1009,1
234,688,1
105,261,1
417,452,1
78,828,1
190,206,1
94,373,1
826,976,1
42,79,2
85,797,2
476,929,1
279,503,1
4,658,1
588,786,1
57,348,2
398,404,1
41,387,1
651,857,1
319,600,1
309,573,1
371,982,6
128,605,1
107,153,2
284,311,1
0,23,1
158,599,1
17,205,1
236,338,1
279,280,4
313,482,1
259,787,1
619,639,1
83,196,1
17,241,1
62,349,2
245,316,1
41,397,1
9,342,1
557,981,1
566,917,1
21,757,2
259,270,1
1,482,1
62,364,2
440,882,1
46,699,1
1,124,1
75,415,1
398,880,3
393,672,1
329,545,2
9,218,1
585,965,1
204,236,1
600,626,1
78,824,1
242,248,1
50,755,1
242,318,1
482,757,1
84,198,2
152,742,1
10,401,2
29,93,1
41,671,1
503,798,1
422,424,3
454,918,1
64,796,1
472,473,2
242,243,3
161,619,1
472,478,1
434,441,1
171,645,2
288,551,1
301,313,1
4,35,1
395,397,1
56,932,1
107,438,1
116,492,1
303,304,1
302,327,1
42,381,2
129,302,1
64,246,1
275,311,1
54,78,2
341,888,1
22,760,1
191,195,1
83,545,1
23,589,1
266,695,1
392,394,1
227,772,1
153,732,1
424,455,3
358,389,1
286,409,1
0,40,2
95,796,4
6,11,1
45,71,3
464,480,2
71,585,1
86,181,1
179,903,1
127,629,2
172,406,1
342,877,1
49,151,2
118,510,2
378,404,1
64,500,3
428,459,1
66,124,1
45,176,5
44,73,1
423,424,1
510,776,2
368,985,5
283,797,1
124,687,1
177,490,2
249,254,1
87,308,1
113,165,1
170,305,1
432,1012,2
621,638,1
270,314,1
63,89,3
397,400,1
22,129,1
336,385,1
432,442,1
42,50,1
210,216,1
66,785,1
28,390,1
296,308,1
17,189,1
159,849,4
89,775,1
7,13,1
452,459,1
422,427,5
815,1033,1
317,787,1
343,881,1
121,146,1
4,26,2
0,857,1
385,391,1
176,669,1
814,815,2
76,358,1
33,139,3
420,431,1
111,579,1
55,754,2
816,1017,1
82,193,1
122,525,1
347,779,2
286,358,1
64,181,2
166,172,2
114,908,1
64,344,1
45,286,2
540,586,2
285,309,1
833,961,1
282,311,2
257,282,1
43,89,2
256,331,1
76,235,1
99,422,1
38,525,1
295,312,1
70,695,1
506,586,1
175,272,1
440,457,1
30,234,1
16,50,1
30,42,1
509,718,4
198,219,1
441,444,1
62,258,1
312,495,1
25,266,3
420,1007,1
179,659,1
115,215,1
305,307,1
68,77,1
88,107,1
30,139,3
373,824,1
299,423,1
227,540,1
790,797,1
368,986,3
223,282,1
3,4,2
3,10,1
0,343,1
446,449,1
445,651,2
22,537,1
420,441,1
33,620,3
21,55,1
10,175,1
88,191,1
689,730,3
279,294,3
373,625,1
257,268,2
406,719,1
81,650,1
270,1014,1
152,682,1
402,897,1
322,905,1
101,443,2
143,268,1
399,665,1
243,244,3
378,379,2
37,94,1
603,720,2
738,882,2
79,375,1
143,303,1
29,550,1
77,229,1
13,97,1
245,312,1
2,147,3
635,952,1
317,424,1
63,159,1
326,379,3
58,622,1
115,502,1
48,944,1
195,586,1
278,296,1
665,675,1
4,577,2
77,102,1
333,796,1
3,954,1
35,42,1
47,620,1
68,326,2
256,280,2
244,278,2
78,731,1
359,441,8
42,81,1
82,191,2
4,12,1
154,341,3
61,857,1
89,159,1
55,751,1
238,321,1
11,45,3
55,518,1
211,950,2
257,259,1
15,78,1
56,326,1
38,277,2
16,157,1
28,591,1
12,81,1
67,107,1
12,54,1
62,80,1
76,451,1
185,221,1
228,525,1
86,461,1
166,557,1
70,88,1
427,432,5
267,531,1
404,413,1
189,196,1
194,503,1
302,312,2
378,396,2
159,596,1
47,513,1
946,1064,2
73,163,2
4,289,1
94,336,1
41,694,1
327,775,1
102,112,1
292,543,1
72,554,1
46,110,1
422,1012,1
148,328,1
0,843,1
400,584,1
599,952,1
29,242,1
404,1054,2
280,310,1
201,206,2
237,693,1
278,280,3
97,417,1
724,816,3
87,306,1
530,754,1
45,358,5
945,1058,1
36,452,1
69,285,1
147,628,1
688,813,1
68,675,2
474,812,1
62,883,2
336,773,1
70,331,1
484,756,1
250,285,1
160,482,1
116,144,1
97,875,4
536,982,1
482,618,2
107,108,1
502,974,2
162,802,1
322,635,1
95,868,7
37,167,1
38,533,1
457,532,1
75,199,2
70,98,1
43,775,2
257,867,1
1,72,1
391,398,1
184,956,1
610,922,1
144,598,1
70,774,1
4,331,1
402,403,1
630,739,1
0,102,2
419,432,2
204,686,1
203,210,2
329,787,1
212,550,1
30,114,1
38,330,1
486,615,1
84,207,1
484,758,1
74,301,1
13,177,1
49,964,1
215,989,1
189,230,1
14,227,1
401,475,1
339,340,1
216,372,6
496,559,1
3,85,1
104,366,1
105,113,1
112,169,1
284,285,1
510,732,1
823,961,1
531,571,1
395,902,2
107,350,2
288,320,1
31,606,1
98,454,1
40,380,1
768,849,1
1,139,1
90,102,1
431,458,2
331,769,1
21,519,1
60,672,1
264,304,1
233,828,1
317,450,1
363,500,1
139,730,1
249,274,1
266,295,1
60,387,1
476,811,1
837,842,5
80,114,1
373,763,1
334,358,1
306,415,1
545,779,1
56,788,1
254,262,3
23,185,1
251,314,1
368,983,1
46,387,1
465,1048,1
266,297,1
78,811,1
604,706,5
62,182,1
237,840,1
285,463,1
262,313,1
70,835,1
767,856,1
78,102,1
90,210,1
216,987,4
177,233,2
129,257,2
271,305,1
622,634,2
201,560,2
38,285,2
23,25,1
48,150,1
199,777,1
448,1012,1
184,192,1
56,798,1
133,625,2
12,64,1
26,83,1
706,749,1
49,724,1
347,969,2
107,703,1
85,90,1
175,581,1
683,813,1
242,245,2
133,136,2
344,534,1
189,823,1
447,451,2
222,589,1
264,283,1
66,120,1
71,168,4
334,516,1
143,615,1
38,993,1
372,955,1
222,852,1
45,224,1
13,174,1
0,656,1
55,405,1
257,303,1
270,321,3
82,210,1
492,625,1
48,714,2
305,314,1
102,438,1
386,842,1
7,965,1
35,73,1
60,673,1
265,307,1
102,783,1
831,1042,1
400,600,3
317,885,1
192,202,2
130,625,1
718,722,1
240,369,1
418,884,2
42,94,2
40,46,1
243,613,1
291,907,1
168,492,1
625,636,1
1,80,3
490,635,1
475,604,1
12,873,1
41,393,2
580,775,3
80,221,4
211,782,1
177,318,2
956,984,2
475,599,2
14,473,2
38,340,1
13,95,1
95,870,7
247,256,1
433,928,1
270,308,1
107,902,1
93,191,3
325,573,1
22,64,1
1,488,1
98,110,1
72,989,1
56,486,2
413,1046,1
792,826,1
64,786,2
365,595,1
83,189,2
318,568,1
84,875,1
468,479,1
